sentence	entity	entity_tag	entity_id	entity_pos_start	entity_pos_end	label	source	file
Собственно, те меры, которые предпринимаются белорусской стороной, включая главу страны, — это их право.	главу страны	PROFESSION	T23	1389	1401	0	NO_MARKUP	111920_text
В свою очередь лидер российских коммунистов Геннадий Зюганов также выразил удовлетворение итогами выборов, заявив, что в партии появляется много молодых политиков и к деятельности компартии «интерес необычайно высокий у всех социальных слоев».	лидер российских коммунистов	PROFESSION	T76	1116	1144	0	NO_MARKUP	11249_text
В свою очередь лидер российских коммунистов Геннадий Зюганов также выразил удовлетворение итогами выборов, заявив, что в партии появляется много молодых политиков и к деятельности компартии «интерес необычайно высокий у всех социальных слоев».	политиков	PROFESSION	T81	1254	1263	0	NO_MARKUP	11249_text
В свою очередь лидер российских коммунистов Геннадий Зюганов также выразил удовлетворение итогами выборов, заявив, что в партии появляется много молодых политиков и к деятельности компартии «интерес необычайно высокий у всех социальных слоев».	российских коммунистов	ORGANIZATION	T79	1122	1144	1	OPINION_RELATES_TO	11249_text
Выборы в России: лидирует Единая Россия	России	COUNTRY	T1	9	15	0	NO_MARKUP	11249_text
Кроме того, представители ассоциации «Голос» выявили многочисленные нарушения при голосовании на дому, а также при голосовании по открепительным удостоверениям.	Голос	ORGANIZATION	T50	2397	2402	0	NO_MARKUP	11249_text
Лидер «Единой России» и спикер Госдумы Борис Грызлов считает, что региональные и местные выборы продемонстрировали растущую поддержку избирателей партии власти и ее курса в целом.	Госдумы	ORGANIZATION	T72	835	842	0	NO_MARKUP	11249_text
Лидер «Единой России» и спикер Госдумы Борис Грызлов считает, что региональные и местные выборы продемонстрировали растущую поддержку избирателей партии власти и ее курса в целом.	Лидер «Единой России	PROFESSION	T69	804	824	0	NO_MARKUP	11249_text
Лидер «Единой России» и спикер Госдумы Борис Грызлов считает, что региональные и местные выборы продемонстрировали растущую поддержку избирателей партии власти и ее курса в целом.	спикер Госдумы	PROFESSION	T71	828	842	0	NO_MARKUP	11249_text
Около 500 наблюдателей ассоциации «Голос», которые работали в 10 российских регионах, зафиксированы случаи недопуска представителей СМИ на избирательные участки, а также недопуска или удаления с избирательных участков наблюдателей и членов комиссий.	Голос	ORGANIZATION	T48	2003	2008	0	NO_MARKUP	11249_text
Около 500 наблюдателей ассоциации «Голос», которые работали в 10 российских регионах, зафиксированы случаи недопуска представителей СМИ на избирательные участки, а также недопуска или удаления с избирательных участков наблюдателей и членов комиссий.	российских	COUNTRY	T60	2033	2043	0	NO_MARKUP	11249_text
По данным информационного центра ЦИК, «Единая Россия» получила большинство — более 50 % — в Туве, Белгородской, Костромской, Магаданской и Челябинской областях, где выбирали новый состав региональных парламентов.	ЦИК	ORGANIZATION	T16	455	458	0	NO_MARKUP	11249_text
По данным информационного центра ЦИК, «Единая Россия» получила большинство — более 50 % — в Туве, Белгородской, Костромской, Магаданской и Челябинской областях, где выбирали новый состав региональных парламентов.	парламентов	ORGANIZATION	T66	622	633	0	NO_MARKUP	11249_text
По данным информационного центра ЦИК, «Единая Россия» получила большинство — более 50 % — в Туве, Белгородской, Костромской, Магаданской и Челябинской областях, где выбирали новый состав региональных парламентов.	региональных парламентов	ORGANIZATION	T67	609	633	0	NO_MARKUP	11249_text
По предварительным данным Центризбиркома РФ, в ходе Единого дня голосования, который прошел в воскресенье 77 регионах страны, побеждает правящая партия «Единая Россия».	Единая Россия	ORGANIZATION	T6	193	206	1	OPINION_RELATES_TO	11249_text
По предварительным данным Центризбиркома РФ, в ходе Единого дня голосования, который прошел в воскресенье 77 регионах страны, побеждает правящая партия «Единая Россия».	Россия	COUNTRY	T54	200	206	0	NO_MARKUP	11249_text
По предварительным данным Центризбиркома РФ, в ходе Единого дня голосования, который прошел в воскресенье 77 регионах страны, побеждает правящая партия «Единая Россия».	Центризбиркома РФ	ORGANIZATION	T61	66	83	0	NO_MARKUP	11249_text
Только в Новосибирской области результат «Единой России» оказался меньше 50 процентов.	Единой России	ORGANIZATION	T25	677	690	0	NO_MARKUP	11249_text
Только в Новосибирской области результат «Единой России» оказался меньше 50 процентов.	России	COUNTRY	T57	684	690	0	NO_MARKUP	11249_text
Что касается второго места, как отмечает зампред Центризбиркома Леонид Ивлев, то в зависимости от региона и уровня выборов второе-третье и четвертое место поделят между собой КПРФ, ЛДПР и «Справедливая Россия».	КПРФ	ORGANIZATION	T13	385	389	0	NO_MARKUP	11249_text
Что касается второго места, как отмечает зампред Центризбиркома Леонид Ивлев, то в зависимости от региона и уровня выборов второе-третье и четвертое место поделят между собой КПРФ, ЛДПР и «Справедливая Россия».	ЛДПР	ORGANIZATION	T14	391	395	0	NO_MARKUP	11249_text
Что касается второго места, как отмечает зампред Центризбиркома Леонид Ивлев, то в зависимости от региона и уровня выборов второе-третье и четвертое место поделят между собой КПРФ, ЛДПР и «Справедливая Россия».	Леонид Ивлев	PERSON	T9	274	286	0	NO_MARKUP	11249_text
Что касается второго места, как отмечает зампред Центризбиркома Леонид Ивлев, то в зависимости от региона и уровня выборов второе-третье и четвертое место поделят между собой КПРФ, ЛДПР и «Справедливая Россия».	зампред	PROFESSION	T8	251	258	0	NO_MARKUP	11249_text
В своём первом заявлении после назначения новый глава столичной полиции сказала, что она «просто в восторге» и очень рада вернуться:	полиции	ORGANIZATION	T53	677	684	0	NO_MARKUP	112736_text
Дик отдала службе в Скотленд-Ярде более 30 лет, но в 2014 году покинула её.	Скотленд-Ярде	ORGANIZATION	T15	557	570	0	NO_MARKUP	112736_text
До настоящего времени она занимала пост в министерстве иностранных дел, однако содержание её работы там не раскрывается.	министерстве иностранных дел	ORGANIZATION	T13	457	485	0	NO_MARKUP	112736_text
Новый глава Скотленд-Ярда будет приведена к присяге перед королевой, ей полагается оклад в размере 270 тысяч фунтов в год (без учёта премий).	Скотленд-Ярда	ORGANIZATION	T59	1800	1813	0	NO_MARKUP	112736_text
Новый глава Скотленд-Ярда будет приведена к присяге перед королевой, ей полагается оклад в размере 270 тысяч фунтов в год (без учёта премий).	глава Скотленд-Ярда	PROFESSION	T38	1794	1813	0	NO_MARKUP	112736_text
Новым главой крупнейшего управления полиции Соединённого Королевства стала Крессида Дик (Cressida Dick), бывший руководитель национальной антитеррористической службы Великобритании.	Великобритании	COUNTRY	T43	274	288	0	NO_MARKUP	112736_text
Новым главой крупнейшего управления полиции Соединённого Королевства стала Крессида Дик (Cressida Dick), бывший руководитель национальной антитеррористической службы Великобритании.	национальной антитеррористической службы Великобритании	ORGANIZATION	T52	233	288	0	NO_MARKUP	112736_text
Новым главой крупнейшего управления полиции Соединённого Королевства стала Крессида Дик (Cressida Dick), бывший руководитель национальной антитеррористической службы Великобритании.	руководитель национальной антитеррористической службы Великобритании	PROFESSION	T7	220	288	0	NO_MARKUP	112736_text
Новым главой крупнейшего управления полиции Соединённого Королевства стала Крессида Дик (Cressida Dick), бывший руководитель национальной антитеррористической службы Великобритании.	управления полиции Соединённого Королевства	ORGANIZATION	T49	133	176	0	NO_MARKUP	112736_text
Решение было принято столичным градоначальником несмотря на обращение родных погибшего в 2005 году бразильца Жана-Шарля де Менезиша, призывая его отказать в согласовании кандидатуры.	Жана-Шарля де Менезиша	PERSON	T25	1103	1125	0	NO_MARKUP	112736_text
Решение было принято столичным градоначальником несмотря на обращение родных погибшего в 2005 году бразильца Жана-Шарля де Менезиша, призывая его отказать в согласовании кандидатуры.	столичным градоначальником	PROFESSION	T64	1015	1041	0	NO_MARKUP	112736_text
С назначением Дик теперь уже пять высших постов в системе уголовного правосудия в Великобритании возглавляют женщины, включая королевскую прокурорскую службу, национальный совет начальников полиции и национальное агентство по преступности.	начальников полиции	PROFESSION	T57	1725	1744	0	NO_MARKUP	112736_text
С назначением Дик теперь уже пять высших постов в системе уголовного правосудия в Великобритании возглавляют женщины, включая королевскую прокурорскую службу, национальный совет начальников полиции и национальное агентство по преступности.	полиции	ORGANIZATION	T58	1737	1744	0	NO_MARKUP	112736_text
Скотленд-Ярд впервые возглавила женщина	Скотленд-Ярд	ORGANIZATION	T1	0	12	0	NO_MARKUP	112736_text
Сообщается, что 56-летняя Дик примет этот пост у занимавшего его с 2011 года сэра Бернарда Хогана-Хау (Bernard Hogan-Howe).	Bernard Hogan-Howe	PERSON	T12	394	412	0	NO_MARKUP	112736_text
Сообщается, что 56-летняя Дик примет этот пост у занимавшего его с 2011 года сэра Бернарда Хогана-Хау (Bernard Hogan-Howe).	Бернарда Хогана-Хау	PERSON	T11	373	392	0	NO_MARKUP	112736_text
Сообщается, что 56-летняя Дик примет этот пост у занимавшего его с 2011 года сэра Бернарда Хогана-Хау (Bernard Hogan-Howe).	сэра	PROFESSION	T51	368	372	0	NO_MARKUP	112736_text
Формально для назначения на этот пост Дик должна была получить одобрение мэра Лондона Садика Хана.	Дик	PERSON	T21	932	935	0	NO_MARKUP	112736_text
Ким Чен Нам, старший брат лидера КНДР Ким Чен Ына, скончался 13 февраля 2017 года в Малайзии.	Ким Чен Нам	PERSON	T15	757	768	0	NO_MARKUP	112779_text
Ким Чен Нам, старший брат лидера КНДР Ким Чен Ына, скончался 13 февраля 2017 года в Малайзии.	лидера КНДР	PROFESSION	T17	783	794	0	NO_MARKUP	112779_text
По подозрению в причастности к убийству Ким Чен Нама задержаны две девушки — гражданки Вьетнама и Индонезии.	Вьетнама	COUNTRY	T26	1033	1041	0	NO_MARKUP	112779_text
Полиция Малайзии считает их непосредственными исполнительницами убийства.	Малайзии	COUNTRY	T29	1063	1071	0	NO_MARKUP	112779_text
Полиция Малайзии установила вещество, с помощью которого был убит Ким Чен Нам — брат лидера КНДР Ким Чен Ына, — это отравляющее вещество нервно-паралитического действия (VX Nerve Agent), которое является химическим оружием.	Полиция Малайзии	ORGANIZATION	T3	56	72	0	NO_MARKUP	112779_text
Центр анализа химического оружия департамента полиции провёл анализы проб, взятых со слизистой оболочки глаза и лица умершего.	Центр анализа химического оружия	ORGANIZATION	T10	330	362	0	NO_MARKUP	112779_text
В 1979 году Рокфеллер оказался замешан в международном скандале, когда вместе со своим давним другом Генри Киссинджером помог убедить президента Джимми Картера позволить иранскому шаху приехать в США на лечение от лимфомы, что стало одной из предпосылок кризиса с захватом заложников в Иране.	Генри Киссинджером	PERSON	T50	1463	1481	1	POSITIVE_TO/NEGATIVE_TO	113534_text
В 1979 году Рокфеллер оказался замешан в международном скандале, когда вместе со своим давним другом Генри Киссинджером помог убедить президента Джимми Картера позволить иранскому шаху приехать в США на лечение от лимфомы, что стало одной из предпосылок кризиса с захватом заложников в Иране.	иранскому шаху	PROFESSION	T78	1532	1546	1	POSITIVE_TO/NEGATIVE_TO	113534_text
В США в возрасте 101 года скончался американский миллиардер Дэвид Рокфеллер старший.	Дэвид Рокфеллер старший	PERSON	T1	150	173	0	NO_MARKUP	113534_text
В опубликованном 20 марта 2017 года рейтинге миллиардеров ''Forbes'' Рокфеллер занял 581-е место с состоянием $3,3 млрд и считался самым старым на Земле миллиардером.	миллиардеров	PROFESSION	T87	1701	1713	0	NO_MARKUP	113534_text
В правой среде он вызывал недовольство тем, что пытался добиться свободной торговли с Китаем и СССР во времена «холодной войны».	Китаем	COUNTRY	T38	1030	1036	0	NO_MARKUP	113534_text
Дэвид Рокфеллер умер в понедельник, 20 марта 2017 года, во сне от застойной сердечной недостаточности в своём родовом имении в Покантико-Хиллз в штате Нью-Йорк.	Дэвид Рокфеллер	PERSON	T12	258	273	0	NO_MARKUP	113534_text
Информацию подтвердил официальный представитель семьи погибшего Фрейзер Сетел ().	официальный представитель	PROFESSION	T9	197	222	0	NO_MARKUP	113534_text
Отмечается, что ранее скончавшийся обладал значительным политическим влиянием в Соединённых Штатах.	Соединённых Штатах	COUNTRY	T16	500	518	0	NO_MARKUP	113534_text
Родившийся 12 июня 1915 года американский банкир, государственный деятель, глобалист и глава дома Рокфеллеров Дэвид Рокфеллер старший () — внук нефтяного магната и первого в истории долларового миллиардера Джона Дэвисона Рокфеллера, основателя Стандарт Ойл, младший брат 41-го вице-президента США Нельсона Рокфеллера и 37-го губернатора Арканзаса Уинтропа О. Рокфеллера.	американский	NATIONALITY	T18	550	562	0	NO_MARKUP	113534_text
Родившийся 12 июня 1915 года американский банкир, государственный деятель, глобалист и глава дома Рокфеллеров Дэвид Рокфеллер старший () — внук нефтяного магната и первого в истории долларового миллиардера Джона Дэвисона Рокфеллера, основателя Стандарт Ойл, младший брат 41-го вице-президента США Нельсона Рокфеллера и 37-го губернатора Арканзаса Уинтропа О. Рокфеллера.	вице-президента	PROFESSION	T89	798	813	0	NO_MARKUP	113534_text
Родившийся 12 июня 1915 года американский банкир, государственный деятель, глобалист и глава дома Рокфеллеров Дэвид Рокфеллер старший () — внук нефтяного магната и первого в истории долларового миллиардера Джона Дэвисона Рокфеллера, основателя Стандарт Ойл, младший брат 41-го вице-президента США Нельсона Рокфеллера и 37-го губернатора Арканзаса Уинтропа О. Рокфеллера.	вице-президента США	PROFESSION	T31	798	817	0	NO_MARKUP	113534_text
Родившийся 12 июня 1915 года американский банкир, государственный деятель, глобалист и глава дома Рокфеллеров Дэвид Рокфеллер старший () — внук нефтяного магната и первого в истории долларового миллиардера Джона Дэвисона Рокфеллера, основателя Стандарт Ойл, младший брат 41-го вице-президента США Нельсона Рокфеллера и 37-го губернатора Арканзаса Уинтропа О. Рокфеллера.	государственный деятель	PROFESSION	T19	571	594	0	NO_MARKUP	113534_text
Родившийся 12 июня 1915 года американский банкир, государственный деятель, глобалист и глава дома Рокфеллеров Дэвид Рокфеллер старший () — внук нефтяного магната и первого в истории долларового миллиардера Джона Дэвисона Рокфеллера, основателя Стандарт Ойл, младший брат 41-го вице-президента США Нельсона Рокфеллера и 37-го губернатора Арканзаса Уинтропа О. Рокфеллера.	губернатора Арканзаса	PROFESSION	T34	846	867	0	NO_MARKUP	113534_text
Рокфеллер всю жизнь коллекционировал жуков, а также скупал произведения искусства – картина Марка Ротко, которую он приобрёл в 1960 году меньше, чем за  долларов, в мае 2007 года ушла с молотка более, чем за 72 миллиона долларов.	Марка Ротко	PERSON	T68	2222	2233	1	POSITIVE_TO/NEGATIVE_TO	113534_text
Рокфеллер также основал несколько международных и благотворительных организаций: Americas Society, влиятельную Трёхстороннюю комиссию и некоммерческую организацию помощи малообеспеченным ньюйоркцам New York City Partnership.	Americas Society	ORGANIZATION	T63	1985	2001	1	POSITIVE_TO/NEGATIVE_TO	113534_text
Рокфеллер также основал несколько международных и благотворительных организаций: Americas Society, влиятельную Трёхстороннюю комиссию и некоммерческую организацию помощи малообеспеченным ньюйоркцам New York City Partnership.	New York City Partnership	ORGANIZATION	T66	2102	2127	1	POSITIVE_TO/NEGATIVE_TO	113534_text
Трёхсторонняя комиссия, основанная Рокфеллером в 1973 году для развития отношений между Северной Америкой, Японией и Западной Европой, стала объектом регулярных нападок со стороны ультраправых и конспирологов, которые считали, что он пытается создать единое для всего мира правительство.	Рокфеллером	PERSON	T42	1108	1119	-1	POSITIVE_TO/NEGATIVE_TO	113534_text
Умер самый старый миллиардер в мире Дэвид Рокфеллер	Дэвид Рокфеллер	PERSON	T2	36	51	0	NO_MARKUP	113534_text
В интервью, опубликованном в пятницу 22 октября в газете South China Morning Post, говорится, что эта группа никак не связана с WikiLeaks — организацией, которая опубликовала тысячи секретных документов правительства США, — однако создатели китайского сайта надеются повторить успех WikiLeaks.	WikiLeaks	ORGANIZATION	T10	499	508	1	POSITIVE_TO/NEGATIVE_TO	11494_text
В интервью, опубликованном в пятницу 22 октября в газете South China Morning Post, говорится, что эта группа никак не связана с WikiLeaks — организацией, которая опубликовала тысячи секретных документов правительства США, — однако создатели китайского сайта надеются повторить успех WikiLeaks.	США	COUNTRY	T27	433	436	0	NO_MARKUP	11494_text
Газета также цитирует других китайских интернет-активистов, считающих, что сайт, который получит название «Правительственные утечки», ждет провал.	китайских	COUNTRY	T18	1094	1103	0	NO_MARKUP	11494_text
Группа китайских диссидентов сообщила одной из гонконгских газет о планах запустить вебсайт, на котором будут размещаться секретные документы китайского правительства.	китайских	COUNTRY	T3	54	63	0	NO_MARKUP	11494_text
Группа китайских диссидентов сообщила одной из гонконгских газет о планах запустить вебсайт, на котором будут размещаться секретные документы китайского правительства.	китайского	COUNTRY	T4	189	199	0	NO_MARKUP	11494_text
Китайские диссиденты создают аналог WikiLeaks	WikiLeaks	ORGANIZATION	T2	36	45	1	POSITIVE_TO/NEGATIVE_TO	11494_text
Китайские диссиденты создают аналог WikiLeaks	Китайские	COUNTRY	T1	0	9	0	NO_MARKUP	11494_text
По их мнению, из-за жесткого контроля китайского правительства над интернет-службами маловероятно, что кому-то удастся передать на сайт секретную информацию и остаться незамеченным.	правительства	ORGANIZATION	T35	1262	1275	0	NO_MARKUP	11494_text
=== Динамо — ЦСКА 0:0 ===	Динамо	ORGANIZATION	T41	1645	1651	0	NO_MARKUP	11602_text
=== Спартак — Зенит 1:0 ===	Спартак	ORGANIZATION	T43	1673	1680	0	NO_MARKUP	11602_text
«Спартак» же приблизился к идущему на третьем месте ЦСКА, сократив отставание до семи очков.	Спартак	ORGANIZATION	T37	1522	1529	1	OPINION_RELATES_TO	11602_text
«Спартак» же приблизился к идущему на третьем месте ЦСКА, сократив отставание до семи очков.	ЦСКА	ORGANIZATION	T39	1573	1577	0	NO_MARKUP	11602_text
Для армейцев же потеря двух очков может стать критической в борьбе за второе место с казанским «Рубином».	армейцев	ORGANIZATION	T60	718	726	0	NO_MARKUP	11602_text
На 88-ой минуте спартаковец Ари был остановлен недозволенным приёмом в штрафной соперника, а Дмитрий Комбаров хладнокровно реализовал пенальти.	Ари	PERSON	T32	1294	1297	0	NO_MARKUP	11602_text
Ничейный результат должен порадовать динамовцев, которые уже практически не имеют никаких турнирных целей.	динамовцев	ORGANIZATION	T59	644	654	0	NO_MARKUP	11602_text
Сначала зрители стали свидетелями московского дерби между «Динамо» и ЦСКА, а затем московский «Спартак» экзаменовал гостей из Питера.	Динамо	ORGANIZATION	T6	218	224	-1	POSITIVE_TO/NEGATIVE_TO	11602_text
Сначала зрители стали свидетелями московского дерби между «Динамо» и ЦСКА, а затем московский «Спартак» экзаменовал гостей из Питера.	ЦСКА	ORGANIZATION	T7	228	232	-1	POSITIVE_TO/NEGATIVE_TO	11602_text
Это поражение стало первым для «Зенита» в чемпионате, однако не сильно поколебало его позицию на первом месте.	Зенита	ORGANIZATION	T108	1442	1448	1	AUTHOR_POS/AUTHOR_NEG	11602_text
«Украинская Алекс Мид» (Alexa Meade), художница Екатерина Головина, перевернула реальность на глазах гостей презентации, превратив живую девушку-модель в картину с обложки журнала ''Magic Woman'', создав иллюзию двухмерного пространства в трёхмерном.	Magic Woman	ORGANIZATION	T20	717	728	0	NO_MARKUP	116381_text
«Украинская Алекс Мид» (Alexa Meade), художница Екатерина Головина, перевернула реальность на глазах гостей презентации, превратив живую девушку-модель в картину с обложки журнала ''Magic Woman'', создав иллюзию двухмерного пространства в трёхмерном.	Екатерина Головина	PERSON	T19	583	601	0	NO_MARKUP	116381_text
На презентации выступили директор журнала ''Magic Woman'' Анастасия Горецкая, главный редактор Анна Сатановская, редактор и эксперт по геомантии Оксана Боуш.	директор	PROFESSION	T37	1321	1329	0	NO_MARKUP	116381_text
На презентации выступили директор журнала ''Magic Woman'' Анастасия Горецкая, главный редактор Анна Сатановская, редактор и эксперт по геомантии Оксана Боуш.	директор журнала ''Magic Woman	PROFESSION	T62	1321	1351	0	NO_MARKUP	116381_text
Презентацию глянца нового формата посетили известные в Украине и за её пределами художники, именитые дизайнеры и звёздные гости: Диана Агаян, Александра Кормилицына, Юлия Богдан, Алексей и Виктория Лебедько, Танака Икуко, Елена Гребенюк, Константин Зубач, Андрей Кише (Kishe), Владлена Сопко, Поль Манондиз и ведущая телепроекта «Все буде добре» Надежда Матвеева.	Андрей Кише	PERSON	T86	1187	1198	1	AUTHOR_POS/AUTHOR_NEG	116381_text
Презентацию глянца нового формата посетили известные в Украине и за её пределами художники, именитые дизайнеры и звёздные гости: Диана Агаян, Александра Кормилицына, Юлия Богдан, Алексей и Виктория Лебедько, Танака Икуко, Елена Гребенюк, Константин Зубач, Андрей Кише (Kishe), Владлена Сопко, Поль Манондиз и ведущая телепроекта «Все буде добре» Надежда Матвеева.	Виктория	PERSON	T26	1120	1128	1	OPINION_RELATES_TO	116381_text
Презентацию глянца нового формата посетили известные в Украине и за её пределами художники, именитые дизайнеры и звёздные гости: Диана Агаян, Александра Кормилицына, Юлия Богдан, Алексей и Виктория Лебедько, Танака Икуко, Елена Гребенюк, Константин Зубач, Андрей Кише (Kishe), Владлена Сопко, Поль Манондиз и ведущая телепроекта «Все буде добре» Надежда Матвеева.	Диана Агаян	PERSON	T22	1060	1071	1	OPINION_RELATES_TO	116381_text
Презентацию глянца нового формата посетили известные в Украине и за её пределами художники, именитые дизайнеры и звёздные гости: Диана Агаян, Александра Кормилицына, Юлия Богдан, Алексей и Виктория Лебедько, Танака Икуко, Елена Гребенюк, Константин Зубач, Андрей Кише (Kishe), Владлена Сопко, Поль Манондиз и ведущая телепроекта «Все буде добре» Надежда Матвеева.	Константин Зубач	PERSON	T85	1169	1185	1	AUTHOR_POS/AUTHOR_NEG	116381_text
Презентацию глянца нового формата посетили известные в Украине и за её пределами художники, именитые дизайнеры и звёздные гости: Диана Агаян, Александра Кормилицына, Юлия Богдан, Алексей и Виктория Лебедько, Танака Икуко, Елена Гребенюк, Константин Зубач, Андрей Кише (Kishe), Владлена Сопко, Поль Манондиз и ведущая телепроекта «Все буде добре» Надежда Матвеева.	Надежда Матвеева	PERSON	T89	1277	1293	1	AUTHOR_POS/AUTHOR_NEG	116381_text
Презентацию глянца нового формата посетили известные в Украине и за её пределами художники, именитые дизайнеры и звёздные гости: Диана Агаян, Александра Кормилицына, Юлия Богдан, Алексей и Виктория Лебедько, Танака Икуко, Елена Гребенюк, Константин Зубач, Андрей Кише (Kishe), Владлена Сопко, Поль Манондиз и ведущая телепроекта «Все буде добре» Надежда Матвеева.	Юлия Богдан	PERSON	T81	1097	1108	1	AUTHOR_POS/AUTHOR_NEG	116381_text
Презентацию глянца нового формата посетили известные в Украине и за её пределами художники, именитые дизайнеры и звёздные гости: Диана Агаян, Александра Кормилицына, Юлия Богдан, Алексей и Виктория Лебедько, Танака Икуко, Елена Гребенюк, Константин Зубач, Андрей Кише (Kishe), Владлена Сопко, Поль Манондиз и ведущая телепроекта «Все буде добре» Надежда Матвеева.	ведущая	PROFESSION	T34	1240	1247	0	NO_MARKUP	116381_text
Презентацию глянца нового формата посетили известные в Украине и за её пределами художники, именитые дизайнеры и звёздные гости: Диана Агаян, Александра Кормилицына, Юлия Богдан, Алексей и Виктория Лебедько, Танака Икуко, Елена Гребенюк, Константин Зубач, Андрей Кише (Kishe), Владлена Сопко, Поль Манондиз и ведущая телепроекта «Все буде добре» Надежда Матвеева.	ведущая телепроекта «Все буде добре	PROFESSION	T60	1240	1275	0	NO_MARKUP	116381_text
Презентацию глянца нового формата посетили известные в Украине и за её пределами художники, именитые дизайнеры и звёздные гости: Диана Агаян, Александра Кормилицына, Юлия Богдан, Алексей и Виктория Лебедько, Танака Икуко, Елена Гребенюк, Константин Зубач, Андрей Кише (Kishe), Владлена Сопко, Поль Манондиз и ведущая телепроекта «Все буде добре» Надежда Матвеева.	дизайнеры	PROFESSION	T58	1032	1041	1	OPINION_RELATES_TO	116381_text
Презентацию глянца нового формата посетили известные в Украине и за её пределами художники, именитые дизайнеры и звёздные гости: Диана Агаян, Александра Кормилицына, Юлия Богдан, Алексей и Виктория Лебедько, Танака Икуко, Елена Гребенюк, Константин Зубач, Андрей Кише (Kishe), Владлена Сопко, Поль Манондиз и ведущая телепроекта «Все буде добре» Надежда Матвеева.	художники	PROFESSION	T57	1012	1021	1	OPINION_RELATES_TO	116381_text
13 очков на счеты Меркуловой, 10 у Гончаровой.	Гончаровой	PERSON	T73	2575	2585	0	NO_MARKUP	11694_text
13 очков на счеты Меркуловой, 10 у Гончаровой.	Меркуловой	PERSON	T71	2558	2568	0	NO_MARKUP	11694_text
29 октября в пяти городах Японии стартовал Чемпионат мира по волейболу среди женщин 2010.	Японии	COUNTRY	T5	98	104	0	NO_MARKUP	11694_text
Больше всех очков у сборной России в матче набрали Екатерина Гамова (20 очков) и Татьяна Кошелева (15).	Екатерина Гамова	PERSON	T42	1386	1402	1	OPINION_RELATES_TO	11694_text
Больше всех очков у сборной России в матче набрали Екатерина Гамова (20 очков) и Татьяна Кошелева (15).	сборной России	ORGANIZATION	T115	1355	1369	0	NO_MARKUP	11694_text
В заявку сборной России под руководством Владимира Кузюткина попали связующие Вера Улякина и Евгения Старцева, нападающие Леся Махно, Любовь Соколова, Наталья Гончарова, Ольга Фатеева, Екатерина Гамова и Татьяна Кошелева, блокирующие Мария Борисенко (капитан команды), Мария Перепёлкина, Елена Константинова и Юлия Меркулова и два либеро Светлана Крючкова и Екатерина Кабешова.	Екатерина Гамова	PERSON	T17	399	415	1	POSITIVE_TO/NEGATIVE_TO	11694_text
В заявку сборной России под руководством Владимира Кузюткина попали связующие Вера Улякина и Евгения Старцева, нападающие Леся Махно, Любовь Соколова, Наталья Гончарова, Ольга Фатеева, Екатерина Гамова и Татьяна Кошелева, блокирующие Мария Борисенко (капитан команды), Мария Перепёлкина, Елена Константинова и Юлия Меркулова и два либеро Светлана Крючкова и Екатерина Кабешова.	Любовь Соколова	PERSON	T14	348	363	1	POSITIVE_TO/NEGATIVE_TO	11694_text
В заявку сборной России под руководством Владимира Кузюткина попали связующие Вера Улякина и Евгения Старцева, нападающие Леся Махно, Любовь Соколова, Наталья Гончарова, Ольга Фатеева, Екатерина Гамова и Татьяна Кошелева, блокирующие Мария Борисенко (капитан команды), Мария Перепёлкина, Елена Константинова и Юлия Меркулова и два либеро Светлана Крючкова и Екатерина Кабешова.	Мария Борисенко	PERSON	T19	448	463	1	POSITIVE_TO/NEGATIVE_TO	11694_text
В заявку сборной России под руководством Владимира Кузюткина попали связующие Вера Улякина и Евгения Старцева, нападающие Леся Махно, Любовь Соколова, Наталья Гончарова, Ольга Фатеева, Екатерина Гамова и Татьяна Кошелева, блокирующие Мария Борисенко (капитан команды), Мария Перепёлкина, Елена Константинова и Юлия Меркулова и два либеро Светлана Крючкова и Екатерина Кабешова.	Мария Перепёлкина	PERSON	T21	483	500	1	POSITIVE_TO/NEGATIVE_TO	11694_text
