sentence	entity	entity_tag	entity_id	entity_pos_start	entity_pos_end	label	source	file
 Государство и общество АНО Координационный центр национального домена сети Интернет домен РФ Один дома компьютерная программа Карта Помощи пострадавшим от пожаров Культура и массовые коммуникации Русская служба Би би си Ты репортер Наука и образование Русская Википедия Элементы популярный сайт о фундаментальной науке Учительский интернет проект Единая образовательная сеть Дневник ру Департамент образования и науки Кемеровской области Персональный сайт Хузина Руслана Илдаровича Филологии нет Экономика и бизнес Моё дело Бухгалтерское обслуживание онлайн Сравни Здоровье и отдых Портал о здоровом образе жизни Спецноминация ХК Динамо Технологии и инновации ООО Скартел встречи онлайн Персональная номинация Национальное достояние Рунета Евгений Касперский Народная де ятка Легенда Наследие Драконов Герои войны и денег Ботва Онлайн Мосвар Русская Википедия Футбольный онлайн менеджер 11 11 11 11 Танки Онлайн	Сравни	ORGANIZATION	T68	1479	1485	0	NO_MARKUP	11986_text
 Государство и общество АНО Координационный центр национального домена сети Интернет домен РФ Один дома компьютерная программа Карта Помощи пострадавшим от пожаров Культура и массовые коммуникации Русская служба Би би си Ты репортер Наука и образование Русская Википедия Элементы популярный сайт о фундаментальной науке Учительский интернет проект Единая образовательная сеть Дневник ру Департамент образования и науки Кемеровской области Персональный сайт Хузина Руслана Илдаровича Филологии нет Экономика и бизнес Моё дело Бухгалтерское обслуживание онлайн Сравни Здоровье и отдых Портал о здоровом образе жизни Спецноминация ХК Динамо Технологии и инновации ООО Скартел встречи онлайн Персональная номинация Национальное достояние Рунета Евгений Касперский Народная де ятка Легенда Наследие Драконов Герои войны и денег Ботва Онлайн Мосвар Русская Википедия Футбольный онлайн менеджер 11 11 11 11 Танки Онлайн	Ты репортер	ORGANIZATION	T51	1141	1152	0	NO_MARKUP	11986_text
Русская Википедия в четвёртый раз получила «Премию Рунета»	Русская Википедия	ORGANIZATION	T1	0	17	1	OPINION_RELATES_TO	11986_text
Церемония транслировалась в эфире телеканала «Россия 24», ведущими были Александр Плющев и Тина Канделаки.	Россия 24	ORGANIZATION	T11	549	558	0	NO_MARKUP	11986_text
Церемония транслировалась в эфире телеканала «Россия 24», ведущими были Александр Плющев и Тина Канделаки.	Тина Канделаки	PERSON	T13	594	608	0	NO_MARKUP	11986_text
Это российская общенациональная награда в области высоких технологий и интернета, которой поощряются выдающиеся заслуги компаний-лидеров в области информационных технологий и электронных коммуникаций, государственных и общественных организаций, бизнес-структур, а также отдельных деятелей, внесших значительный вклад в развитие российского сегмента сети Интернет (Рунета).	российская	COUNTRY	T8	134	144	0	NO_MARKUP	11986_text
5 июня 2017 года Саудовская Аравия, Египет, Бахрейн и ОАЭ объявили о разрыве дипотношений с Катаром.	Бахрейн	COUNTRY	T13	477	484	-1	POSITIVE_TO/NEGATIVE_TO	120158_text
5 июня 2017 года Саудовская Аравия, Египет, Бахрейн и ОАЭ объявили о разрыве дипотношений с Катаром.	Катаром	COUNTRY	T15	525	532	-1	POSITIVE_TO/NEGATIVE_TO	120158_text
5 июня 2017 года Саудовская Аравия, Египет, Бахрейн и ОАЭ объявили о разрыве дипотношений с Катаром.	Саудовская Аравия	COUNTRY	T11	450	467	-1	POSITIVE_TO/NEGATIVE_TO	120158_text
Власти Нигера отозвали посла из Катара	Нигера	COUNTRY	T30	7	13	0	NO_MARKUP	120158_text
Власти Нигера приняли решение об отзыве своего посла из Катара в знак солидарности с арабскими странами, которые разорвали дипломатические отношения с эмиратом.	Катара	COUNTRY	T7	213	219	-1	POSITIVE_TO/NEGATIVE_TO	120158_text
Власти Нигера приняли решение об отзыве своего посла из Катара в знак солидарности с арабскими странами, которые разорвали дипломатические отношения с эмиратом.	эмиратом	COUNTRY	T34	308	316	-1	POSITIVE_TO/NEGATIVE_TO	120158_text
Кроме того, представители Сенегала заявили о намерении отозвать своего посла и выразили «активную солидарность».	посла	PROFESSION	T9	390	395	0	NO_MARKUP	120158_text
В Анкаре произошедшее назвали провокацией запрещённой в Турции Рабочей партии Курдистана.	Рабочей партии Курдистана	ORGANIZATION	T39	2054	2079	-1	POSITIVE_TO/NEGATIVE_TO	120524_text
В заявлении МИД Турции по факту появления ордера на арест говорится:	МИД Турции	ORGANIZATION	T84	1234	1244	0	NO_MARKUP	120524_text
Из многочисленных видеозаписей, сделанных очевидцами происшествия, а также корреспондентами «Голоса Америки», следует, что полицейские Вашингтона пытались предотвратить насилие, однако охрана турецкого лидера продолжала пинать протестующих.	Голоса Америки	ORGANIZATION	T15	786	800	0	NO_MARKUP	120524_text
Из многочисленных видеозаписей, сделанных очевидцами происшествия, а также корреспондентами «Голоса Америки», следует, что полицейские Вашингтона пытались предотвратить насилие, однако охрана турецкого лидера продолжала пинать протестующих.	корреспондентами	PROFESSION	T70	768	784	0	NO_MARKUP	120524_text
Из многочисленных видеозаписей, сделанных очевидцами происшествия, а также корреспондентами «Голоса Америки», следует, что полицейские Вашингтона пытались предотвратить насилие, однако охрана турецкого лидера продолжала пинать протестующих.	полицейские	PROFESSION	T73	816	827	0	NO_MARKUP	120524_text
Из многочисленных видеозаписей, сделанных очевидцами происшествия, а также корреспондентами «Голоса Америки», следует, что полицейские Вашингтона пытались предотвратить насилие, однако охрана турецкого лидера продолжала пинать протестующих.	турецкого	COUNTRY	T75	885	894	0	NO_MARKUP	120524_text
Их обвиняют в избиении протестующих во время визита Эрдогана в столицу США в прошлом месяце.	Эрдогана	PERSON	T67	549	557	0	NO_MARKUP	120524_text
Охрана президента Турции напала на демонстрантов на подходе к резиденции турецкого посла в Вашингтоне.	Турции	COUNTRY	T54	608	614	0	NO_MARKUP	120524_text
Охрана президента Турции напала на демонстрантов на подходе к резиденции турецкого посла в Вашингтоне.	посла	PROFESSION	T44	673	678	0	NO_MARKUP	120524_text
Охрана президента Турции напала на демонстрантов на подходе к резиденции турецкого посла в Вашингтоне.	турецкого посла	PROFESSION	T46	663	678	0	NO_MARKUP	120524_text
Посол США в Анкаре был приглашён в МИД на встречу с заместителем министра иностранных дел Турции Умитом Ялчином после того, как стало известно, что власти США выдали ордер на арест некоторых турецких граждан, в том числе сотрудников охраны нашего президента, в связи с инцидентом, произошедшим у резиденции турецкого посла в Вашингтоне 16 мая.	Посол	PROFESSION	T45	1291	1296	0	NO_MARKUP	120524_text
Посол США в Анкаре был приглашён в МИД на встречу с заместителем министра иностранных дел Турции Умитом Ялчином после того, как стало известно, что власти США выдали ордер на арест некоторых турецких граждан, в том числе сотрудников охраны нашего президента, в связи с инцидентом, произошедшим у резиденции турецкого посла в Вашингтоне 16 мая.	Посол США	PROFESSION	T21	1291	1300	0	NO_MARKUP	120524_text
Посол США в Анкаре был приглашён в МИД на встречу с заместителем министра иностранных дел Турции Умитом Ялчином после того, как стало известно, что власти США выдали ордер на арест некоторых турецких граждан, в том числе сотрудников охраны нашего президента, в связи с инцидентом, произошедшим у резиденции турецкого посла в Вашингтоне 16 мая.	Турции	COUNTRY	T56	1381	1387	0	NO_MARKUP	120524_text
Посол США в Анкаре был приглашён в МИД на встречу с заместителем министра иностранных дел Турции Умитом Ялчином после того, как стало известно, что власти США выдали ордер на арест некоторых турецких граждан, в том числе сотрудников охраны нашего президента, в связи с инцидентом, произошедшим у резиденции турецкого посла в Вашингтоне 16 мая.	власти США	ORGANIZATION	T88	1439	1449	-1	POSITIVE_TO/NEGATIVE_TO	120524_text
Посол США в Анкаре был приглашён в МИД на встречу с заместителем министра иностранных дел Турции Умитом Ялчином после того, как стало известно, что власти США выдали ордер на арест некоторых турецких граждан, в том числе сотрудников охраны нашего президента, в связи с инцидентом, произошедшим у резиденции турецкого посла в Вашингтоне 16 мая.	министра иностранных дел	PROFESSION	T48	1356	1380	0	NO_MARKUP	120524_text
Посол США в Анкаре был приглашён в МИД на встречу с заместителем министра иностранных дел Турции Умитом Ялчином после того, как стало известно, что власти США выдали ордер на арест некоторых турецких граждан, в том числе сотрудников охраны нашего президента, в связи с инцидентом, произошедшим у резиденции турецкого посла в Вашингтоне 16 мая.	министра иностранных дел Турции	PROFESSION	T23	1356	1387	0	NO_MARKUP	120524_text
Посол США в Анкаре был приглашён в МИД на встречу с заместителем министра иностранных дел Турции Умитом Ялчином после того, как стало известно, что власти США выдали ордер на арест некоторых турецких граждан, в том числе сотрудников охраны нашего президента, в связи с инцидентом, произошедшим у резиденции турецкого посла в Вашингтоне 16 мая.	охраны нашего президента	ORGANIZATION	T89	1524	1548	0	NO_MARKUP	120524_text
Посол США в Анкаре был приглашён в МИД на встречу с заместителем министра иностранных дел Турции Умитом Ялчином после того, как стало известно, что власти США выдали ордер на арест некоторых турецких граждан, в том числе сотрудников охраны нашего президента, в связи с инцидентом, произошедшим у резиденции турецкого посла в Вашингтоне 16 мая.	президента	PROFESSION	T90	1538	1548	0	NO_MARKUP	120524_text
Посол США в Анкаре был приглашён в МИД на встречу с заместителем министра иностранных дел Турции Умитом Ялчином после того, как стало известно, что власти США выдали ордер на арест некоторых турецких граждан, в том числе сотрудников охраны нашего президента, в связи с инцидентом, произошедшим у резиденции турецкого посла в Вашингтоне 16 мая.	турецких	COUNTRY	T26	1482	1490	0	NO_MARKUP	120524_text
Посол США в Анкаре был приглашён в МИД на встречу с заместителем министра иностранных дел Турции Умитом Ялчином после того, как стало известно, что власти США выдали ордер на арест некоторых турецких граждан, в том числе сотрудников охраны нашего президента, в связи с инцидентом, произошедшим у резиденции турецкого посла в Вашингтоне 16 мая.	турецкого	COUNTRY	T95	1598	1607	0	NO_MARKUP	120524_text
Потасовка произошла 16 мая 2017 года у резиденции посла Турции в американской столице и ещё больше осложнила отношения Вашингтона и Анкары.	посла	PROFESSION	T51	1794	1799	0	NO_MARKUP	120524_text
Потасовка произошла 16 мая 2017 года у резиденции посла Турции в американской столице и ещё больше осложнила отношения Вашингтона и Анкары.	посла Турции	PROFESSION	T50	1794	1806	0	NO_MARKUP	120524_text
Президент Турции Реджеп Тайип Эрдоган намерен начать политическую и юридическую кампании по противодействию попыткам властей США привлечь к уголовной ответственности сотрудников его службы безопасности, избивших демонстрантов и полицейских в Вашингтоне.	Президент Турции	PROFESSION	T41	112	128	0	NO_MARKUP	120524_text
Президент Турции Реджеп Тайип Эрдоган намерен начать политическую и юридическую кампании по противодействию попыткам властей США привлечь к уголовной ответственности сотрудников его службы безопасности, избивших демонстрантов и полицейских в Вашингтоне.	Турции	COUNTRY	T53	122	128	0	NO_MARKUP	120524_text
Президент Турции Эрдоган опротестует ордера, выданные в Вашингтоне на арест его охранников	Турции	COUNTRY	T52	10	16	0	NO_MARKUP	120524_text
Ранее в четверг, 15 июня 2017 года, прокуроры в Вашингтоне выписали в отношении ряда охранников турецкого лидера ордера на арест.	прокуроры	PROFESSION	T10	403	412	-1	POSITIVE_TO/NEGATIVE_TO	120524_text
Согласно газете «Вашингтон пост», в качестве доказательств состава преступления столичные правоохранители также предоставили и письменные свидетельства жертв атаки, согласно которым сотрудники охраны Эрдогана «напали и на полицейских Вашингтона в, как минимум, трёх отдельных случаях».	Вашингтон пост	ORGANIZATION	T17	952	966	0	NO_MARKUP	120524_text
«Мы больше не будем хранить молчание перед лицом коммунистического гнёта», — заявил Трамп, обещая отменить, как он выразился, «однобокие» соглашения администрации Барака Обамы с Кубой.	администрации Барака Обамы	ORGANIZATION	T54	832	858	-1	OPINION_RELATES_TO	120624_text
Маленькую Гавану президент США выбрал неслучайно.	президент	PROFESSION	T22	576	585	0	NO_MARKUP	120624_text
Между тем Трамп не планирует разрывать восстановленные в 2015 году после полувекового перерыва дипломатические отношения — и обещает уважать суверенитет Кубы.	Кубы	COUNTRY	T43	1951	1955	1	OPINION_RELATES_TO	120624_text
Мы не отменим санкции против кубинского режима, пока все политзаключённые не будут освобождены, и не будут соблюдаться свобода собраний и слова, пока все политические партии не будут узаконены, и пока не будут проведены свободные выборы под контролем международных наблюдателей», — подчеркнул глава Белого дома.	Белого дома	ORGANIZATION	T34	1553	1564	0	NO_MARKUP	120624_text
Мы не хотим, чтобы американские доллары шли на поддержку военной монополии, которая эксплуатирует и издевается над гражданами Кубы.	Кубы	COUNTRY	T32	1247	1251	-1	POSITIVE_TO/NEGATIVE_TO	120624_text
Наша политика будет стремиться к гораздо лучшей сделке для кубинского народа и для Соединённых штатов.	кубинского	NATIONALITY	T29	1077	1087	1	OPINION_RELATES_TO	120624_text
Он призвал власти страны к новым переговорам с США и пообещал оказывать помощь простым кубинцам — в обход чиновников.	США	COUNTRY	T44	2005	2008	0	NO_MARKUP	120624_text
Он призвал власти страны к новым переговорам с США и пообещал оказывать помощь простым кубинцам — в обход чиновников.	кубинцам	NATIONALITY	T45	2045	2053	1	POSITIVE_TO/NEGATIVE_TO	120624_text
Он призвал власти страны к новым переговорам с США и пообещал оказывать помощь простым кубинцам — в обход чиновников.	чиновников	PROFESSION	T52	2064	2074	-1	POSITIVE_TO/NEGATIVE_TO	120624_text
Рауль Кастро и Барак Обама	Барак Обама	PERSON	T7	97	108	0	NO_MARKUP	120624_text
Согласно плану Трампа, ужесточаются ограничения на путешествия граждан США на Кубу, а бизнесменам теперь будет запрещено сотрудничать с кубинской военно-промышленной группой GAESA, которая контролирует половину экономики острова.	Кубу	COUNTRY	T37	1645	1649	-1	OPINION_RELATES_TO	120624_text
Согласно плану Трампа, ужесточаются ограничения на путешествия граждан США на Кубу, а бизнесменам теперь будет запрещено сотрудничать с кубинской военно-промышленной группой GAESA, которая контролирует половину экономики острова.	Трампа	PERSON	T35	1582	1588	-1	POSITIVE_TO/NEGATIVE_TO	120624_text
Согласно плану Трампа, ужесточаются ограничения на путешествия граждан США на Кубу, а бизнесменам теперь будет запрещено сотрудничать с кубинской военно-промышленной группой GAESA, которая контролирует половину экономики острова.	бизнесменам	PROFESSION	T59	1653	1664	0	NO_MARKUP	120624_text
Согласно плану Трампа, ужесточаются ограничения на путешествия граждан США на Кубу, а бизнесменам теперь будет запрещено сотрудничать с кубинской военно-промышленной группой GAESA, которая контролирует половину экономики острова.	кубинской	COUNTRY	T38	1703	1712	0	NO_MARKUP	120624_text
Трамп отменил соглашения Обамы по нормализации отношений США и Кубы	Кубы	COUNTRY	T4	63	67	-1	POSITIVE_TO/NEGATIVE_TO	120624_text
Трамп отменил соглашения Обамы по нормализации отношений США и Кубы	Обамы	PERSON	T2	25	30	-1	POSITIVE_TO/NEGATIVE_TO	120624_text
4 декабря в 14.36 по московскому времени в московском аэропорту «Домодедово» совершил аварийную посадку самолет «Дагестанских авиалиний».	Дагестанских авиалиний	ORGANIZATION	T5	146	168	0	NO_MARKUP	12084_text
«Скорее рано, чем поздно мы захватим вертолет и тех, кто стоял за этой вооруженной террористической атакой на институты страны, — сказал Мадуро.	Мадуро	PERSON	T11	744	750	0	NO_MARKUP	121454_text
В Венесуэле похищенный у полиции вертолет обстрелял здания Верховного суда и одного из министерств.	Венесуэле	COUNTRY	T4	85	94	0	NO_MARKUP	121454_text
В Венесуэле похищенный у полиции вертолет обстрелял здания Верховного суда и одного из министерств.	Верховного суда	ORGANIZATION	T5	142	157	0	NO_MARKUP	121454_text
В Венесуэле похищенный у полиции вертолет обстрелял здания Верховного суда и одного из министерств.	полиции	ORGANIZATION	T28	108	115	0	NO_MARKUP	121454_text
Здания МВД и Верховного суда Венесуэлы обстреляны с вертолета	Венесуэлы	COUNTRY	T25	29	38	0	NO_MARKUP	121454_text
Здания МВД и Верховного суда Венесуэлы обстреляны с вертолета	Верховного суда	ORGANIZATION	T2	13	28	0	NO_MARKUP	121454_text
Альтернативная Нобелевская премия вручена в СтокгольмеВ здании парламента Швеции прошла церемония вручения премии «За целесообразное жизнеобеспечение», известной во всём мире как Альтернативная Нобелевская премия, сообщает NEWSru.com.	Швеции	COUNTRY	T30	74	80	0	NO_MARKUP	12145_text
В этом году награду получили активист Нниммо Бассей из Нигерии за «вдохновлённую работу по укреплению экологического движения во всём мире», организация «Сапрос» из Непала за борьбу с нищетой «даже в условиях угрозы политического насилия и нестабильности», епископ Эрвин Кретлер из Бразилии за «многолетнюю работу в области защиты прав человека и окружающей среды и за неустанную борьбу по спасению лесов Амазонки от уничтожения», а также организация «Врачи за права человека» из Израиля за «неукротимый дух в борьбе за право на здоровье всех жителей Израиля и Палестины».	Непала	COUNTRY	T12	400	406	0	NO_MARKUP	12145_text
В этом году награду получили активист Нниммо Бассей из Нигерии за «вдохновлённую работу по укреплению экологического движения во всём мире», организация «Сапрос» из Непала за борьбу с нищетой «даже в условиях угрозы политического насилия и нестабильности», епископ Эрвин Кретлер из Бразилии за «многолетнюю работу в области защиты прав человека и окружающей среды и за неустанную борьбу по спасению лесов Амазонки от уничтожения», а также организация «Врачи за права человека» из Израиля за «неукротимый дух в борьбе за право на здоровье всех жителей Израиля и Палестины».	епископ	PROFESSION	T13	492	499	0	NO_MARKUP	12145_text
13—14 января Государственный академический театр «Московская оперетта» даёт премьеру — балет Бориса Эйфмана «Анна Каренина».	Государственный академический театр «Московская оперетта	ORGANIZATION	T21	70	126	0	NO_MARKUP	12164_text
13—14 января Государственный академический театр «Московская оперетта» даёт премьеру — балет Бориса Эйфмана «Анна Каренина».	Московская оперетта	ORGANIZATION	T4	107	126	0	NO_MARKUP	12164_text
Высочайшего уровня техника и хореография Бориса Эйфмана передают все психологические перипетии романа Толстого.	Бориса Эйфмана	PERSON	T32	984	998	1	AUTHOR_POS/AUTHOR_NEG	12164_text
На сцене балет хореографа Бориса Эйфмана «Анна Каренина»	хореографа	PROFESSION	T1	15	25	0	NO_MARKUP	12164_text
Пластикой тела хореограф в своём спектакле передал драму переродившейся женщины.	хореограф	PROFESSION	T24	441	450	0	NO_MARKUP	12164_text
Эти вопросы не давали покоя в прошлом Толстому, не уйти от них и сегодня.	Толстому	PERSON	T18	1775	1783	0	NO_MARKUP	12164_text
105 УК РФ («Убийство»).	РФ	COUNTRY	T65	1735	1737	0	NO_MARKUP	12176_text
В Словакии в результате беспорядков, устроенных российскими болельщиками, был прерван матч Лиги чемпионов между командами «Спартак» (Москва) и «Жилина» (Жилина, Словакия), сообщает РБК.	РБК	ORGANIZATION	T10	244	247	0	NO_MARKUP	12176_text
В Словакии в результате беспорядков, устроенных российскими болельщиками, был прерван матч Лиги чемпионов между командами «Спартак» (Москва) и «Жилина» (Жилина, Словакия), сообщает РБК.	Спартак	ORGANIZATION	T5	186	193	-1	POSITIVE_TO/NEGATIVE_TO	12176_text
В результате полученных ранений болельщик московского футбольного клуба «Спартак» Егор Свиридов скончался на месте.	Егор Свиридов	PERSON	T39	1639	1652	0	NO_MARKUP	12176_text
Главный судья остановил игру на четвёртой минуте, после того как фанаты начали жечь пиротехнику и пытались выбежать на поле.	судья	PROFESSION	T46	257	262	0	NO_MARKUP	12176_text
Напомним, 6 декабря 2010 года около 00:30 на автобусной остановке около дома № 37 на Кронштадтском бульваре в Головинском районе Москвы завязалась драка, в ходе которой уроженец Кабардино-Балкарии Аслан Черкесов выстрелил в Егора Свиридова из травматического пистолета.	Егора Свиридова	PERSON	T36	1511	1526	-1	POSITIVE_TO/NEGATIVE_TO	12176_text
По данным блогеров, эта хулиганская акция красно-белых была запланирована и вызвана недавним убийством болельщика «Спартака» Егора Свиридова, в память о котором фанаты развернули на трибуне плакаты.	красно-белых	ORGANIZATION	T53	633	645	-1	OPINION_RELATES_TO	12176_text
Участники планируют встретиться у станции «Водный стадион», а затем пройти к дому, возле которого был убит Свиридов.	Свиридов	PERSON	T27	1277	1285	0	NO_MARKUP	12176_text
Как сообщила пресс-служба президент России, Дмитрий Медведев подписал федеральный закон об ответственности за террористические преступления.	России	COUNTRY	T4	167	173	0	NO_MARKUP	12194_text
Как сообщила пресс-служба президент России, Дмитрий Медведев подписал федеральный закон об ответственности за террористические преступления.	пресс-служба	ORGANIZATION	T2	144	156	0	NO_MARKUP	12194_text
28 ноября сайт WikiLeaks начал публикацию более 250 тыс. секретных документов, содержащих письма дипломатов США с характеристиками многих мировых лидеров.	дипломатов	PROFESSION	T57	1731	1741	0	NO_MARKUP	12242_text
В новой работе Мур собирается сфокусироваться на связях между правительствами разных стран и «разоблачить способы, которые они используют для вовлечения ничего не подозревающих граждан в свои махинации».	правительствами	ORGANIZATION	T55	484	499	-1	POSITIVE_TO/NEGATIVE_TO	12242_text
Интерес к истории основателя сайта WikiLeaks настолько велик, что несмотря на то, что уже идёт работа над четырьмя проектами, возможно появление и новых продюсеров, заинтересовавшихся Ассанжем.	продюсеров	PROFESSION	T6	1357	1367	0	NO_MARKUP	12242_text
Кроме Майкла Мура, в проектах могут принять участие такие известные режиссеры, как Стивен Гэган, Джон Камерон Митчел, Роланд Эммерих, снявший фильм-катастрофу «2012», и создатели картины «Социальная сеть» Аарон Соркин и Девид Финчер.	Девид Финчер	PERSON	T24	923	935	0	NO_MARKUP	12242_text
Кроме Майкла Мура, в проектах могут принять участие такие известные режиссеры, как Стивен Гэган, Джон Камерон Митчел, Роланд Эммерих, снявший фильм-катастрофу «2012», и создатели картины «Социальная сеть» Аарон Соркин и Девид Финчер.	Роланд Эммерих	PERSON	T75	821	835	1	AUTHOR_POS/AUTHOR_NEG	12242_text
Кроме Майкла Мура, в проектах могут принять участие такие известные режиссеры, как Стивен Гэган, Джон Камерон Митчел, Роланд Эммерих, снявший фильм-катастрофу «2012», и создатели картины «Социальная сеть» Аарон Соркин и Девид Финчер.	режиссеры	PROFESSION	T56	771	780	1	OPINION_RELATES_TO	12242_text
Предполагается, что судьи будут рассматривать дело о выдаче Ассанжа Швеции, где он разыскивается по подозрению в изнасиловании.	Швеции	COUNTRY	T48	1953	1959	0	NO_MARKUP	12242_text
Режиссёром одного из задуманных фильмов станет высказавшийся в поддержку Ассанжа документалист Майкл Мур — автор нашумевшего фильма «Фаренгейт 9/11» о причастности Джорджа Буша к трагедии 11 сентября.	документалист	PROFESSION	T53	301	314	0	NO_MARKUP	12242_text
Бывший фронтмен группы Dion and the Belmonts, певец и композитор Дион Димуччи подал в суд на компанию ZeniMax Media.	ZeniMax Media	ORGANIZATION	T7	169	182	-1	POSITIVE_TO/NEGATIVE_TO	122556_text
Бывший фронтмен группы Dion and the Belmonts, певец и композитор Дион Димуччи подал в суд на компанию ZeniMax Media.	фронтмен группы Dion and the Belmonts	PROFESSION	T2	74	111	0	NO_MARKUP	122556_text
Она звучит, когда разработчики показывают череду беспричинных убийств.	разработчики	PROFESSION	T19	364	376	0	NO_MARKUP	122556_text
Певец оценил моральный ущерб себе от такого трейлера в один миллион долларов.	Певец	PROFESSION	T24	1011	1016	0	NO_MARKUP	122556_text
Согласно контракту, Дион может торговаться о стоимости мелодии и запрещать её эксплуатацию.	Дион	PERSON	T14	938	942	0	NO_MARKUP	122556_text
Большинство актёров в ленте снимали с помощью технологии motion-capture.	актёров	PROFESSION	T8	488	495	0	NO_MARKUP	122918_text
В 2001 году годах за перезапуск вселенной взялся Тим Бёртон, но тот фильм не был особо удачным.	Тим Бёртон	PERSON	T56	2090	2100	-1	OPINION_RELATES_TO	122918_text
В 2011 году режиссёр Руперт Уайатт и продюсеры: Рик Джаффе, Питер Чернин и Дилан Кларк, — решились перезапустить вселенную, сняв фильм «Восстание планеты обезьян».	Руперт Уайатт	PERSON	T58	2158	2171	0	NO_MARKUP	122918_text
В главных ролях: Энди Сёркис, Вуди Харрельсон, Стив Зан, Джуди Грир.	Стив Зан	PERSON	T16	453	461	0	NO_MARKUP	122918_text
За сюжет комикса возьмётся Дэвид Уокер, а художником будет Джонас Шарф.	Джонас Шарф	PERSON	T46	1791	1802	0	NO_MARKUP	122918_text
За сюжет комикса возьмётся Дэвид Уокер, а художником будет Джонас Шарф.	художником	PROFESSION	T45	1774	1784	0	NO_MARKUP	122918_text
Первый номер будет доступен с двумя разными обложками: с Цезарем и Полковником.	Полковником	PERSON	T40	1555	1566	0	NO_MARKUP	122918_text
Первый номер будет доступен с двумя разными обложками: с Цезарем и Полковником.	Цезарем	PERSON	T39	1545	1552	0	NO_MARKUP	122918_text
По оценкам The Hollywood Reporter, в Северной Америке лента соберёт 55 млн долларов.	The Hollywood Reporter	ORGANIZATION	T24	986	1008	0	NO_MARKUP	122918_text
Третья часть перезаспустившейся трилогии поведует о том, как армия обезьян под командованием Цезаря (роль исполняет Энди Серкис) будет мстить за свой род людям под командованием полковника (роль Вуди Харрельсона).	Вуди Харрельсона	PERSON	T13	386	402	0	NO_MARKUP	122918_text
Исполнительный продюсер Джеф Лоуб сказал:	продюсер	PROFESSION	T20	417	425	0	NO_MARKUP	122953_text
Люси Лью	Люси Лью	PERSON	T1	0	8	0	NO_MARKUP	122953_text
Люси Лью станет одним из режиссеров «Люка Кейджа»	режиссеров	PROFESSION	T18	25	35	0	NO_MARKUP	122953_text
Люси Лью станет одним из режиссеров «Люка Кейджа».	Люси Лью	PERSON	T4	59	67	0	NO_MARKUP	122953_text
Люси Лью станет одним из режиссеров «Люка Кейджа».	режиссеров	PROFESSION	T19	84	94	0	NO_MARKUP	122953_text
У Люси Лью меткий глаз, великолепное чувство истории и сильная любовь к актерам.	актерам	PROFESSION	T23	620	627	1	POSITIVE_TO/NEGATIVE_TO	122953_text
Что за радость работать с Marvel и Netflix — двумя титанами индустрии, которые наполняют наш мир вдохновляющими историями и притягательными персонажами.	Netflix	ORGANIZATION	T11	219	226	1	POSITIVE_TO/NEGATIVE_TO	122953_text
До последнего момента о потерях КНДР в ноябрьском военном конфликте двух Корей ничего не было известно, поскольку Пхеньян избегает публикации подобной информации.	КНДР	COUNTRY	T21	862	866	0	NO_MARKUP	12303_text
Снимки, полученные с американских спутников-шпионов, указывают на то, что огнём Южной Кореи были уничтожены северокорейские армейские казармы.	северокорейские	COUNTRY	T19	704	719	-1	OPINION_RELATES_TO	12303_text
На концерте «Ленинграда»	Ленинграда	ORGANIZATION	T5	81	91	0	NO_MARKUP	123364_text
После концертов в российских городах «Ленинград» отправится в Ниццу, Будапешт, Прагу, Берлин, Нью-Йорк, и завершит тур 1 декабря в Минске.	Ленинград	ORGANIZATION	T22	960	969	0	NO_MARKUP	123364_text
