sentence;entity;entity_tag;entity_id;entity_pos_start;entity_pos_end;label;source;file
Если Сенат примет дело к рассмотрению, то Руссефф будет отстранена от должности на срок, достигающий 180 дней, и исполняющим обязанности президента станет вице-президент страны Мишел Темер.;исполняющим обязанности президента;PROFESSION;T27;1355;1389;0;NO_MARKUP;100832_text
Если Сенат примет дело к рассмотрению, то Руссефф будет отстранена от должности на срок, достигающий 180 дней, и исполняющим обязанности президента станет вице-президент страны Мишел Темер.;президента;PROFESSION;T55;1379;1389;0;NO_MARKUP;100832_text
Накануне голосования в нижней палате Конгресса лидер страны, придерживающаяся левых взглядов, представила свою позицию в бразильской ежедневной газете Folha de Sao Paul.;Folha de Sao Paul;ORGANIZATION;T15;841;858;0;NO_MARKUP;100832_text
Накануне голосования в нижней палате Конгресса лидер страны, придерживающаяся левых взглядов, представила свою позицию в бразильской ежедневной газете Folha de Sao Paul.;Конгресса;ORGANIZATION;T51;727;736;0;NO_MARKUP;100832_text
Необходимы по крайней мере 342 из 512 голосов или две трети голосов Нижней палаты Национального конгресса Бразилии, чтобы утвердить решение по импичменту, после чего дело будет передано в Сенат.;Национального конгресса Бразилии;ORGANIZATION;T21;1129;1161;0;NO_MARKUP;100832_text
Необходимы по крайней мере 342 из 512 голосов или две трети голосов Нижней палаты Национального конгресса Бразилии, чтобы утвердить решение по импичменту, после чего дело будет передано в Сенат.;Нижней палаты Национального конгресса Бразилии;ORGANIZATION;T22;1115;1161;0;NO_MARKUP;100832_text
Нынешний политический кризис в Бразилии угрожает дестабилизировать крупнейшую в Латинской Америке экономику, которая переживает рецессию, в то время как в стране идут приготовления к проведению летних Олимпийских игр в Рио-де-Жанейро в августе этого года.;Бразилии;COUNTRY;T79;1653;1661;-1;AUTHOR_POS/AUTHOR_NEG;100832_text
Оппозиция утверждает, что администрация Руссефф нарушила закон, перераспределяя средства из бюджета с целью обеспечить себе общественную поддержку несмотря на слабеющую экономику в преддверии президентских выборов 2014 года.;Руссефф;PERSON;T8;331;338;-1;OPINION_RELATES_TO;100832_text
Президент Бразилии Дилма Руссефф борется свою должность, в то время как Палата депутатов Национального конгресса в воскресенье, 17 апреля 2016 года, будет решать вопрос об её импичменте.;Дилма Руссефф;PERSON;T6;123;136;-1;POSITIVE_TO/NEGATIVE_TO;100832_text
Президент Бразилии Дилма Руссефф борется свою должность, в то время как Палата депутатов Национального конгресса в воскресенье, 17 апреля 2016 года, будет решать вопрос об её импичменте.;Национального конгресса;ORGANIZATION;T49;193;216;0;NO_MARKUP;100832_text
Президент Бразилии Дилма Руссефф борется свою должность, в то время как Палата депутатов Национального конгресса в воскресенье, 17 апреля 2016 года, будет решать вопрос об её импичменте.;Президент;PROFESSION;T5;104;113;0;NO_MARKUP;100832_text
Президенту Бразилии Дилме Руссефф грозит импичмент;Бразилии;COUNTRY;T43;11;19;0;NO_MARKUP;100832_text
Президенту Бразилии Дилме Руссефф грозит импичмент;Президенту Бразилии;PROFESSION;T44;0;19;0;NO_MARKUP;100832_text
Шестидесятивосьмилетняя Руссефф, экономист по образованию, заявила, что подобное перераспределение фондов является обычной практикой, в которой нет ничего противозаконного.;экономист;PROFESSION;T12;550;559;0;NO_MARKUP;100832_text
«Liebe ist f?r alle da» подвергся цензуре в ноябре 2009 года, когда Немецким Федеральным Комитетом по Оценке СМИ обложка диска была названа пропагандирующей садомазохизм.;Немецким;COUNTRY;T12;449;457;0;NO_MARKUP;10086_text
Административный суд Кёльна снял с последнего альбома немецкой индастриал-метал группы Rammstein «Liebe ist f?r alle da» все ограничения на реализацию.;Административный суд;ORGANIZATION;T2;51;71;0;NO_MARKUP;10086_text
Административный суд Кёльна снял с последнего альбома немецкой индастриал-метал группы Rammstein «Liebe ist f?r alle da» все ограничения на реализацию.;немецкой;COUNTRY;T3;105;113;0;NO_MARKUP;10086_text
Кроме того, стоит отметить, что в феврале 2010 года Rammstein стали объектом жёсткой критики со стороны белорусских властей.;белорусских;COUNTRY;T23;1527;1538;0;NO_MARKUP;10086_text
Кроме того, стоит отметить, что в феврале 2010 года Rammstein стали объектом жёсткой критики со стороны белорусских властей.;белорусских властей;ORGANIZATION;T33;1527;1546;-1;POSITIVE_TO/NEGATIVE_TO;10086_text
Тем не менее раннее творчество Rammstein не вызывало столь критичного отношения со стороны государственных органов, несмотря на присутствие в нём темы сексуального насилия.;Rammstein;ORGANIZATION;T28;1785;1794;0;NO_MARKUP;10086_text
Тилль Линдеманн с огнемётом на сцене.;Тилль Линдеманн;PERSON;T8;342;357;0;NO_MARKUP;10086_text
Тогда в преддверии минского концерта группы Общественный совет по нравственности и Министерство культуры Белоруссии заподозрили немецких металлистов в пропаганде насилия, сексуальных извращений и нацизма.;Министерство культуры;ORGANIZATION;T26;1631;1652;0;NO_MARKUP;10086_text
Тогда в преддверии минского концерта группы Общественный совет по нравственности и Министерство культуры Белоруссии заподозрили немецких металлистов в пропаганде насилия, сексуальных извращений и нацизма.;немецких металлистов;ORGANIZATION;T61;1676;1696;-1;OPINION_RELATES_TO;10086_text
Это связано с тем, что Комитет по Оценке СМИ решил опротестовать решение Кёльнского суда.;Кёльнского суда;ORGANIZATION;T19;1235;1250;-1;POSITIVE_TO/NEGATIVE_TO;10086_text
В Германии праздник перерос временные границы и превратился в недельное торжество любителей спиц.;Германии;COUNTRY;T10;229;237;0;NO_MARKUP;10110_text
У небольшого кафе-шоколадницы за столиками чинно сидели шестеро вязальщиков и прилежно изучали методы правильной работы со спицами.;вязальщиков;PROFESSION;T37;588;599;1;AUTHOR_POS/AUTHOR_NEG;10110_text
В начале 2015 года его завербовал сторонник ИГИЛ.;ИГИЛ;ORGANIZATION;T75;416;420;-1;AUTHOR_POS/AUTHOR_NEG;102645_text
В создании организации принимал активное участие Абу Мусаб аз-Заркауи, духовный лидер и ближайший соратник Усамы бен Ладена.;Абу Мусаб аз-Заркауи;PERSON;T36;1455;1475;1;POSITIVE_TO/NEGATIVE_TO;102645_text
В создании организации принимал активное участие Абу Мусаб аз-Заркауи, духовный лидер и ближайший соратник Усамы бен Ладена.;Усамы бен Ладена;PERSON;T38;1513;1529;1;POSITIVE_TO/NEGATIVE_TO;102645_text
В создании организации принимал активное участие Абу Мусаб аз-Заркауи, духовный лидер и ближайший соратник Усамы бен Ладена.;духовный лидер;PROFESSION;T37;1477;1491;0;NO_MARKUP;102645_text
Группировка ИГИЛ ведёт свою историю с 2006 года и действует на территории Ирака и Сирии, также она пытается распространить свое влияние в Северной Африке.;ИГИЛ;ORGANIZATION;T31;1263;1267;0;NO_MARKUP;102645_text
Группировка ИГИЛ ведёт свою историю с 2006 года и действует на территории Ирака и Сирии, также она пытается распространить свое влияние в Северной Африке.;Ирака;COUNTRY;T33;1325;1330;0;NO_MARKUP;102645_text
Группировка ИГИЛ ведёт свою историю с 2006 года и действует на территории Ирака и Сирии, также она пытается распространить свое влияние в Северной Африке.;Сирии;COUNTRY;T34;1333;1338;0;NO_MARKUP;102645_text
Дизайнеру ИГИЛ предъявлены обвинения в Индии;Дизайнеру;PROFESSION;T1;0;9;0;NO_MARKUP;102645_text
Ключевым свидетелем против Насера стал его собственный отец, которому он открыто писал о своих намерениях.;Насера;PERSON;T24;780;786;-1;POSITIVE_TO/NEGATIVE_TO;102645_text
Насер стал вторым гражданином Индии, которому предъявили обвинения в намерении присоединиться к ИГИЛ.;ИГИЛ;ORGANIZATION;T30;1111;1115;-1;OPINION_RELATES_TO;102645_text
Насер стал вторым гражданином Индии, которому предъявили обвинения в намерении присоединиться к ИГИЛ.;Индии;COUNTRY;T29;1045;1050;0;NO_MARKUP;102645_text
Насер стал вторым гражданином Индии, которому предъявили обвинения в намерении присоединиться к ИГИЛ.;Насер;PERSON;T27;1015;1020;-1;OPINION_RELATES_TO;102645_text
Насер стал вторым гражданином Индии, которому предъявили обвинения в намерении присоединиться к ИГИЛ.;гражданином Индии;NATIONALITY;T60;1033;1050;0;NO_MARKUP;102645_text
Национальное агентство расследований Индии предъявило обвинения гражданину страны Мохамеду Насеру, который подозревается в вербовке в группировку «Исламское государство» (ИГИЛ).;ИГИЛ;ORGANIZATION;T7;226;230;0;NO_MARKUP;102645_text
Национальное агентство расследований Индии предъявило обвинения гражданину страны Мохамеду Насеру, который подозревается в вербовке в группировку «Исламское государство» (ИГИЛ).;Индии;COUNTRY;T57;92;97;0;NO_MARKUP;102645_text
Национальное агентство расследований Индии предъявило обвинения гражданину страны Мохамеду Насеру, который подозревается в вербовке в группировку «Исламское государство» (ИГИЛ).;Исламское государство;ORGANIZATION;T6;202;223;1;POSITIVE_TO/NEGATIVE_TO;102645_text
Национальное агентство расследований Индии предъявило обвинения гражданину страны Мохамеду Насеру, который подозревается в вербовке в группировку «Исламское государство» (ИГИЛ).;Национальное агентство расследований;ORGANIZATION;T66;55;91;0;NO_MARKUP;102645_text
Осенью 2015 года он по рекомендации вербовщика отправился в Сирию (по другим данным — в Ливию).;Сирию;COUNTRY;T19;605;610;0;NO_MARKUP;102645_text
По данным сирийских СМИ, на стороне боевиков ИГИЛ только в Сирии воюют около 70 тысяч иностранных наемников, из них 5-7 тысяч — выходцы из России и стран СНГ.;России;COUNTRY;T53;2018;2024;0;NO_MARKUP;102645_text
По данным сирийских СМИ, на стороне боевиков ИГИЛ только в Сирии воюют около 70 тысяч иностранных наемников, из них 5-7 тысяч — выходцы из России и стран СНГ.;СНГ;ORGANIZATION;T54;2033;2036;0;NO_MARKUP;102645_text
По данным сирийских СМИ, на стороне боевиков ИГИЛ только в Сирии воюют около 70 тысяч иностранных наемников, из них 5-7 тысяч — выходцы из России и стран СНГ.;Сирии;COUNTRY;T50;1938;1943;0;NO_MARKUP;102645_text
По данным сирийских СМИ, на стороне боевиков ИГИЛ только в Сирии воюют около 70 тысяч иностранных наемников, из них 5-7 тысяч — выходцы из России и стран СНГ.;боевиков ИГИЛ;PROFESSION;T69;1915;1928;0;NO_MARKUP;102645_text
По данным сирийских СМИ, на стороне боевиков ИГИЛ только в Сирии воюют около 70 тысяч иностранных наемников, из них 5-7 тысяч — выходцы из России и стран СНГ.;наемников;PROFESSION;T46;1977;1986;0;NO_MARKUP;102645_text
По данным сирийских СМИ, на стороне боевиков ИГИЛ только в Сирии воюют около 70 тысяч иностранных наемников, из них 5-7 тысяч — выходцы из России и стран СНГ.;сирийских;COUNTRY;T48;1889;1898;0;NO_MARKUP;102645_text
С 2014 года ИГИЛ считается одной из главных угроз международной безопасности.;ИГИЛ;ORGANIZATION;T79;1615;1619;-1;AUTHOR_POS/AUTHOR_NEG;102645_text
Флаг ИГИЛ;ИГИЛ;ORGANIZATION;T3;50;54;0;NO_MARKUP;102645_text
Штаб-квартира движения находится на территории Сирии в городе Эр-Ракка.;Сирии;COUNTRY;T39;1578;1583;0;NO_MARKUP;102645_text
El imperio dorado'' прибыла в Барселону впервые, после того, как посетила Эдинбург (Великобритания) и Роттердам (Нидерланды), а после пребывания в столице Каталонии она осенью снова отправится в Китай.;Великобритания;COUNTRY;T21;643;657;0;NO_MARKUP;103125_text
El imperio dorado'' прибыла в Барселону впервые, после того, как посетила Эдинбург (Великобритания) и Роттердам (Нидерланды), а после пребывания в столице Каталонии она осенью снова отправится в Китай.;Китай;COUNTRY;T24;754;759;0;NO_MARKUP;103125_text
Директор ''Nomad Exhibitions'', Тим Печик (Tim Pethick) рассказал, что коллекция по-новому открывает представление о великой династии, поскольку большинство людей представляют себе их богатство только в виде сине-белых ваз, хотя оно намного интереснее.;Tim Pethick;PERSON;T28;805;816;0;NO_MARKUP;103125_text
Директор ''Nomad Exhibitions'', Тим Печик (Tim Pethick) рассказал, что коллекция по-новому открывает представление о великой династии, поскольку большинство людей представляют себе их богатство только в виде сине-белых ваз, хотя оно намного интереснее.;Директор;PROFESSION;T62;762;770;0;NO_MARKUP;103125_text
Директор ''Nomad Exhibitions'', Тим Печик (Tim Pethick) рассказал, что коллекция по-новому открывает представление о великой династии, поскольку большинство людей представляют себе их богатство только в виде сине-белых ваз, хотя оно намного интереснее.;Директор ''Nomad Exhibitions'';PROFESSION;T25;762;792;0;NO_MARKUP;103125_text
Заместитель гендиректора банка ''Fundaci? La Caixa'', сеньора Элиса Дюран (Elisa Duran) уже заявила, что эта выставка является самой важной из тех, что посвящены китайскому искусству.;Elisa Duran;PERSON;T36;1326;1337;0;NO_MARKUP;103125_text
Заместитель гендиректора банка ''Fundaci? La Caixa'', сеньора Элиса Дюран (Elisa Duran) уже заявила, что эта выставка является самой важной из тех, что посвящены китайскому искусству.;гендиректора;PROFESSION;T65;1263;1275;0;NO_MARKUP;103125_text
Заместитель гендиректора банка ''Fundaci? La Caixa'', сеньора Элиса Дюран (Elisa Duran) уже заявила, что эта выставка является самой важной из тех, что посвящены китайскому искусству.;китайскому;COUNTRY;T37;1413;1423;0;NO_MARKUP;103125_text
Золотая Империя» (Ming. El imperio dorado), которая посвящена великой китайской династии Мин, правящей с 1368 до 1644 гг. Выставка продлится до 2 октября 2016 года.;китайской;COUNTRY;T9;197;206;0;NO_MARKUP;103125_text
Печик рассказал, что каждый император династии чем-то выделялся от своих предшественников, поэтому экспозиция также иллюстрирует иерархическую структуру общества под контролем Мин и показывает историю метаморфоз в течение многих лет.;император;PROFESSION;T55;1044;1053;1;POSITIVE_TO/NEGATIVE_TO;103125_text
«Общество защиты интернета» планирует провести акцию около Роскомнадзора].;Роскомнадзора;ORGANIZATION;T188;4213;4226;-1;POSITIVE_TO/NEGATIVE_TO;103597_text
Внесённые в Государственную Думу России законопроекты № 1039101-6 «О внесении изменений в Уголовный кодекс Российской Федерации и Уголовно-процессуальный кодекс Российской Федерации в части установления дополнительных мер противодействия терроризму и обеспечения общественной безопасности» и № 1039149-6 «О внесении изменений в отдельные законодательные акты Российской Федерации в части установления дополнительных мер противодействия терроризму и обеспечения общественной безопасности» за авторством Председателя комитета госдумы по безопасности и противодействию коррупции Ирины Яровой и члена Совета Федерации Виктора Озерова были довольно быстро приняты депутатами от «Единой России».;Виктора Озерова;PERSON;T19;683;698;0;NO_MARKUP;103597_text
Внесённые в Государственную Думу России законопроекты № 1039101-6 «О внесении изменений в Уголовный кодекс Российской Федерации и Уголовно-процессуальный кодекс Российской Федерации в части установления дополнительных мер противодействия терроризму и обеспечения общественной безопасности» и № 1039149-6 «О внесении изменений в отдельные законодательные акты Российской Федерации в части установления дополнительных мер противодействия терроризму и обеспечения общественной безопасности» за авторством Председателя комитета госдумы по безопасности и противодействию коррупции Ирины Яровой и члена Совета Федерации Виктора Озерова были довольно быстро приняты депутатами от «Единой России».;Государственную Думу;ORGANIZATION;T3;81;101;0;NO_MARKUP;103597_text
Внесённые в Государственную Думу России законопроекты № 1039101-6 «О внесении изменений в Уголовный кодекс Российской Федерации и Уголовно-процессуальный кодекс Российской Федерации в части установления дополнительных мер противодействия терроризму и обеспечения общественной безопасности» и № 1039149-6 «О внесении изменений в отдельные законодательные акты Российской Федерации в части установления дополнительных мер противодействия терроризму и обеспечения общественной безопасности» за авторством Председателя комитета госдумы по безопасности и противодействию коррупции Ирины Яровой и члена Совета Федерации Виктора Озерова были довольно быстро приняты депутатами от «Единой России».;Государственную Думу России;ORGANIZATION;T189;81;108;0;NO_MARKUP;103597_text
Внесённые в Государственную Думу России законопроекты № 1039101-6 «О внесении изменений в Уголовный кодекс Российской Федерации и Уголовно-процессуальный кодекс Российской Федерации в части установления дополнительных мер противодействия терроризму и обеспечения общественной безопасности» и № 1039149-6 «О внесении изменений в отдельные законодательные акты Российской Федерации в части установления дополнительных мер противодействия терроризму и обеспечения общественной безопасности» за авторством Председателя комитета госдумы по безопасности и противодействию коррупции Ирины Яровой и члена Совета Федерации Виктора Озерова были довольно быстро приняты депутатами от «Единой России».;Председателя комитета госдумы по безопасности и противодействию коррупции;PROFESSION;T32;571;644;0;NO_MARKUP;103597_text
Внесённые в Государственную Думу России законопроекты № 1039101-6 «О внесении изменений в Уголовный кодекс Российской Федерации и Уголовно-процессуальный кодекс Российской Федерации в части установления дополнительных мер противодействия терроризму и обеспечения общественной безопасности» и № 1039149-6 «О внесении изменений в отдельные законодательные акты Российской Федерации в части установления дополнительных мер противодействия терроризму и обеспечения общественной безопасности» за авторством Председателя комитета госдумы по безопасности и противодействию коррупции Ирины Яровой и члена Совета Федерации Виктора Озерова были довольно быстро приняты депутатами от «Единой России».;России;COUNTRY;T4;102;108;0;NO_MARKUP;103597_text
Внесённые в Государственную Думу России законопроекты № 1039101-6 «О внесении изменений в Уголовный кодекс Российской Федерации и Уголовно-процессуальный кодекс Российской Федерации в части установления дополнительных мер противодействия терроризму и обеспечения общественной безопасности» и № 1039149-6 «О внесении изменений в отдельные законодательные акты Российской Федерации в части установления дополнительных мер противодействия терроризму и обеспечения общественной безопасности» за авторством Председателя комитета госдумы по безопасности и противодействию коррупции Ирины Яровой и члена Совета Федерации Виктора Озерова были довольно быстро приняты депутатами от «Единой России».;Российской Федерации;COUNTRY;T7;176;196;0;NO_MARKUP;103597_text
Внесённые в Государственную Думу России законопроекты № 1039101-6 «О внесении изменений в Уголовный кодекс Российской Федерации и Уголовно-процессуальный кодекс Российской Федерации в части установления дополнительных мер противодействия терроризму и обеспечения общественной безопасности» и № 1039149-6 «О внесении изменений в отдельные законодательные акты Российской Федерации в части установления дополнительных мер противодействия терроризму и обеспечения общественной безопасности» за авторством Председателя комитета госдумы по безопасности и противодействию коррупции Ирины Яровой и члена Совета Федерации Виктора Озерова были довольно быстро приняты депутатами от «Единой России».;Совета Федерации;ORGANIZATION;T18;666;682;0;NO_MARKUP;103597_text
Внесённые в Государственную Думу России законопроекты № 1039101-6 «О внесении изменений в Уголовный кодекс Российской Федерации и Уголовно-процессуальный кодекс Российской Федерации в части установления дополнительных мер противодействия терроризму и обеспечения общественной безопасности» и № 1039149-6 «О внесении изменений в отдельные законодательные акты Российской Федерации в части установления дополнительных мер противодействия терроризму и обеспечения общественной безопасности» за авторством Председателя комитета госдумы по безопасности и противодействию коррупции Ирины Яровой и члена Совета Федерации Виктора Озерова были довольно быстро приняты депутатами от «Единой России».;госдумы;ORGANIZATION;T33;593;600;0;NO_MARKUP;103597_text
Вскоре после этого петиция за отмену этого закона была размещена на двух сайтах, специализирующихся на интернет-голосованиях — change.org и «Российская Общественная Инициатива» (РОИ).;Российская;COUNTRY;T105;2999;3009;0;NO_MARKUP;103597_text
Ирина Яровая;Ирина Яровая;PERSON;T2;56;68;0;NO_MARKUP;103597_text
На данный момент петиция на change.org набрала более 500 000 голосов[https://www.change.org/p/%D0%BE%D1%82%D0%BC%D0%B5%D0%BD%D0%B0-%D0%BF%D0%B0%D0%BA%D0%B5%D1%82%D0%B0-%D1%8F%D1%80%D0%BE%D0%B2%D0%BE%D0%B9 Отменить «пакет Яровой»], а на сайте РОИ — более 51 000[https://www.roi.ru/28432/ Отменить «закон Яровой»].;РОИ;ORGANIZATION;T162;3284;3287;0;NO_MARKUP;103597_text
На данный момент петиция на change.org набрала более 500 000 голосов[https://www.change.org/p/%D0%BE%D1%82%D0%BC%D0%B5%D0%BD%D0%B0-%D0%BF%D0%B0%D0%BA%D0%B5%D1%82%D0%B0-%D1%8F%D1%80%D0%BE%D0%B2%D0%BE%D0%B9 Отменить «пакет Яровой»], а на сайте РОИ — более 51 000[https://www.roi.ru/28432/ Отменить «закон Яровой»].;Яровой;PERSON;T38;3345;3351;0;NO_MARKUP;103597_text
Основной критике подвергся законопроект № 1039149-6 «О внесении изменений в отдельные законодательные акты Российской Федерации в части установления дополнительных мер противодействия терроризму и обеспечения общественной безопасности», который внёс поправки в 22 федеральных закона, находящихся в сфере ведения других комитетов госдумы, которые, тем не менее, не были привлечены к разработке этого законопроекта[https://www.znak.com/2016-06-30/predstaviteli_rossiyskih_konfessiy_smucheny_strannostyu_formulirovok_paketa_yarovoy_ozerova «Проводить богослужение можно, а делать неверующих последователями Христа — нет?»].;госдумы;ORGANIZATION;T24;1089;1096;0;NO_MARKUP;103597_text
По предварительным данным затраты операторов связи на реализацию требований этого закона составят около 2,2 трлн руб., что приведёт к росту стоимости связи в России в 3-4 раза, а затраты Почты России — 500 млрд руб. единовременно на закупку оборудования и ещё по 100 млрд руб. в года на его обслуживание[http://www.forbes.ru/news/324549-pochte-rossii-pridetsya-potratit-500-mlrd-rublei-na-ispolnenie-zakona-yarovoi «Почте России» придется потратить 500 млрд рублей на исполнение «закона Яровой»].;Яровой;PERSON;T96;2759;2765;0;NO_MARKUP;103597_text
При этом ни одна другая инициатива на сайте РОИ не набирала такое количество голосов за столь короткий срок — 50 000 голосов за 5 дней.;РОИ;ORGANIZATION;T76;3709;3712;0;NO_MARKUP;103597_text
Против принятия закона выступили Эдвард Сноуден[http://www.rbc.ru/politics/07/07/2016/577e4ccc9a79471b73c814b5 Сноуден назвал принятие закона Яровой чёрным днем для России], лидер ЛДПР Владимир Вольфович Жириновский[https://www.youtube.com/watch?v=vCEGZd6ASFE Жириновский В. В. — .;Жириновский В. В;PERSON;T52;1753;1769;0;NO_MARKUP;103597_text
Против принятия закона выступили Эдвард Сноуден[http://www.rbc.ru/politics/07/07/2016/577e4ccc9a79471b73c814b5 Сноуден назвал принятие закона Яровой чёрным днем для России], лидер ЛДПР Владимир Вольфович Жириновский[https://www.youtube.com/watch?v=vCEGZd6ASFE Жириновский В. В. — .;ЛДПР;ORGANIZATION;T44;1673;1677;0;NO_MARKUP;103597_text
Против принятия закона выступили Эдвард Сноуден[http://www.rbc.ru/politics/07/07/2016/577e4ccc9a79471b73c814b5 Сноуден назвал принятие закона Яровой чёрным днем для России], лидер ЛДПР Владимир Вольфович Жириновский[https://www.youtube.com/watch?v=vCEGZd6ASFE Жириновский В. В. — .;России;COUNTRY;T42;1658;1664;0;NO_MARKUP;103597_text
Против принятия закона выступили Эдвард Сноуден[http://www.rbc.ru/politics/07/07/2016/577e4ccc9a79471b73c814b5 Сноуден назвал принятие закона Яровой чёрным днем для России], лидер ЛДПР Владимир Вольфович Жириновский[https://www.youtube.com/watch?v=vCEGZd6ASFE Жириновский В. В. — .;Яровой;PERSON;T40;1635;1641;0;NO_MARKUP;103597_text
Также руководитель некоммерческой организации «Общество защиты интернета» Леонид Волков подал в мэрию Москвы уведомление о проведении митинга 26 июля 2016 года против этого закона возле здания Роскомнадзора[http://www.mk.ru/moscow/2016/07/11/v-moskve-mozhet-proyti-miting-protiv-paketa-yarovoy.html В Москве может пройти митинг против «пакета Яровой».;Роскомнадзора;ORGANIZATION;T178;3995;4008;-1;POSITIVE_TO/NEGATIVE_TO;103597_text
Также руководитель некоммерческой организации «Общество защиты интернета» Леонид Волков подал в мэрию Москвы уведомление о проведении митинга 26 июля 2016 года против этого закона возле здания Роскомнадзора[http://www.mk.ru/moscow/2016/07/11/v-moskve-mozhet-proyti-miting-protiv-paketa-yarovoy.html В Москве может пройти митинг против «пакета Яровой».;мэрию;ORGANIZATION;T174;3898;3903;0;NO_MARKUP;103597_text
Также руководитель некоммерческой организации «Общество защиты интернета» Леонид Волков подал в мэрию Москвы уведомление о проведении митинга 26 июля 2016 года против этого закона возле здания Роскомнадзора[http://www.mk.ru/moscow/2016/07/11/v-moskve-mozhet-proyti-miting-protiv-paketa-yarovoy.html В Москве может пройти митинг против «пакета Яровой».;мэрию Москвы;ORGANIZATION;T35;3898;3910;0;NO_MARKUP;103597_text
— , — 24/06/2016], Экс-президент Татарстана Минтимер Шаймиев, председатель Российского союза евангельских христиан-баптистов (РОСХВЕ) Алексей Васильевич Смирнов[http://baptist.org.ru/news/main/view/article/1392799 Обращение к президенту РФ В. В. Путину], начальствующий епископ РОСХВЕ Сергей Ряховский[http://www.newsru.com/religy/22jun2016/ryakhovskiy.html Епископ Сергей Ряховский подверг резкой критике «законопроект Яровой»], представители других направлений христианства, ислама и иудаизма.;Епископ;PROFESSION;T81;2133;2140;0;NO_MARKUP;103597_text
— , — 24/06/2016], Экс-президент Татарстана Минтимер Шаймиев, председатель Российского союза евангельских христиан-баптистов (РОСХВЕ) Алексей Васильевич Смирнов[http://baptist.org.ru/news/main/view/article/1392799 Обращение к президенту РФ В. В. Путину], начальствующий епископ РОСХВЕ Сергей Ряховский[http://www.newsru.com/religy/22jun2016/ryakhovskiy.html Епископ Сергей Ряховский подверг резкой критике «законопроект Яровой»], представители других направлений христианства, ислама и иудаизма.;РОСХВЕ;ORGANIZATION;T60;1901;1907;0;NO_MARKUP;103597_text
— , — 24/06/2016], Экс-президент Татарстана Минтимер Шаймиев, председатель Российского союза евангельских христиан-баптистов (РОСХВЕ) Алексей Васильевич Смирнов[http://baptist.org.ru/news/main/view/article/1392799 Обращение к президенту РФ В. В. Путину], начальствующий епископ РОСХВЕ Сергей Ряховский[http://www.newsru.com/religy/22jun2016/ryakhovskiy.html Епископ Сергей Ряховский подверг резкой критике «законопроект Яровой»], представители других направлений христианства, ислама и иудаизма.;Российского союза евангельских христиан-баптистов;ORGANIZATION;T59;1850;1899;0;NO_MARKUP;103597_text
— , — 24/06/2016], Экс-президент Татарстана Минтимер Шаймиев, председатель Российского союза евангельских христиан-баптистов (РОСХВЕ) Алексей Васильевич Смирнов[http://baptist.org.ru/news/main/view/article/1392799 Обращение к президенту РФ В. В. Путину], начальствующий епископ РОСХВЕ Сергей Ряховский[http://www.newsru.com/religy/22jun2016/ryakhovskiy.html Епископ Сергей Ряховский подверг резкой критике «законопроект Яровой»], представители других направлений христианства, ислама и иудаизма.;епископ;PROFESSION;T73;2045;2052;0;NO_MARKUP;103597_text
— , — 24/06/2016], Экс-президент Татарстана Минтимер Шаймиев, председатель Российского союза евангельских христиан-баптистов (РОСХВЕ) Алексей Васильевич Смирнов[http://baptist.org.ru/news/main/view/article/1392799 Обращение к президенту РФ В. В. Путину], начальствующий епископ РОСХВЕ Сергей Ряховский[http://www.newsru.com/religy/22jun2016/ryakhovskiy.html Епископ Сергей Ряховский подверг резкой критике «законопроект Яровой»], представители других направлений христианства, ислама и иудаизма.;председатель Российского союза евангельских христиан-баптистов;PROFESSION;T63;1837;1899;0;NO_MARKUP;103597_text
